MODE,VOLTage(V),Current(A),TIME
BATT,3.1175,199.99,2026/4/29 15:47:02
BATT,3.1175,199.99,2026/4/29 15:47:03
BATT,3.1175,199.99,2026/4/29 15:47:04
BATT,3.1175,199.99,2026/4/29 15:47:05
BATT,3.1175,199.99,2026/4/29 15:47:06
BATT,3.1175,200.00,2026/4/29 15:47:07
BATT,3.1175,199.99,2026/4/29 15:47:08
BATT,3.1175,199.99,2026/4/29 15:47:09
BATT,3.1175,199.99,2026/4/29 15:47:10
BATT,3.1175,199.99,2026/4/29 15:47:11
BATT,3.1175,199.99,2026/4/29 15:47:12
BATT,3.1175,199.99,2026/4/29 15:47:13
BATT,3.1175,199.99,2026/4/29 15:47:14
BATT,3.1175,199.99,2026/4/29 15:47:15
BATT,3.1175,199.99,2026/4/29 15:47:16
BATT,3.1175,199.99,2026/4/29 15:47:17
BATT,3.1175,199.99,2026/4/29 15:47:18
BATT,3.1175,199.99,2026/4/29 15:47:19
BATT,3.1175,199.99,2026/4/29 15:47:20
BATT,3.1175,199.99,2026/4/29 15:47:21
BATT,3.1175,199.99,2026/4/29 15:47:22
BATT,3.1175,199.99,2026/4/29 15:47:23
BATT,3.1175,199.99,2026/4/29 15:47:24
BATT,3.1175,199.99,2026/4/29 15:47:25
BATT,3.1175,199.99,2026/4/29 15:47:26
BATT,3.1175,199.99,2026/4/29 15:47:27
BATT,3.1175,199.99,2026/4/29 15:47:28
BATT,3.1175,199.99,2026/4/29 15:47:29
BATT,3.1175,199.99,2026/4/29 15:47:30
BATT,3.1175,199.99,2026/4/29 15:47:31
BATT,3.1169,199.99,2026/4/29 15:47:32
BATT,3.1168,199.99,2026/4/29 15:47:33
BATT,3.1162,199.99,2026/4/29 15:47:34
BATT,3.1162,199.99,2026/4/29 15:47:35
BATT,3.1162,199.99,2026/4/29 15:47:36
BATT,3.1162,199.99,2026/4/29 15:47:37
BATT,3.1165,199.99,2026/4/29 15:47:38
BATT,3.1162,199.99,2026/4/29 15:47:39
BATT,3.1170,199.99,2026/4/29 15:47:40
BATT,3.1166,199.99,2026/4/29 15:47:41
BATT,3.1167,199.99,2026/4/29 15:47:42
BATT,3.1162,199.99,2026/4/29 15:47:43
BATT,3.1162,199.99,2026/4/29 15:47:44
BATT,3.1162,199.99,2026/4/29 15:47:45
BATT,3.1162,199.99,2026/4/29 15:47:46
BATT,3.1162,199.99,2026/4/29 15:47:47
BATT,3.1162,199.99,2026/4/29 15:47:48
BATT,3.1162,199.99,2026/4/29 15:47:49
BATT,3.1162,199.99,2026/4/29 15:47:50
BATT,3.1162,199.99,2026/4/29 15:47:51
BATT,3.1162,199.99,2026/4/29 15:47:52
BATT,3.1162,199.99,2026/4/29 15:47:53
BATT,3.1162,199.99,2026/4/29 15:47:54
BATT,3.1162,199.99,2026/4/29 15:47:55
BATT,3.1162,199.99,2026/4/29 15:47:56
BATT,3.1162,199.99,2026/4/29 15:47:57
BATT,3.1162,199.99,2026/4/29 15:47:58
BATT,3.1162,199.99,2026/4/29 15:47:59
BATT,3.1162,199.99,2026/4/29 15:48:00
BATT,3.1162,199.99,2026/4/29 15:48:01
BATT,3.1162,199.99,2026/4/29 15:48:02
BATT,3.1162,199.99,2026/4/29 15:48:03
BATT,3.1162,199.99,2026/4/29 15:48:04
BATT,3.1162,199.99,2026/4/29 15:48:05
BATT,3.1162,199.99,2026/4/29 15:48:06
BATT,3.1162,199.99,2026/4/29 15:48:07
BATT,3.1162,199.99,2026/4/29 15:48:08
BATT,3.1162,199.99,2026/4/29 15:48:09
BATT,3.1162,199.99,2026/4/29 15:48:10
BATT,3.1162,199.99,2026/4/29 15:48:11
BATT,3.1162,199.99,2026/4/29 15:48:12
BATT,3.1162,199.99,2026/4/29 15:48:13
BATT,3.1162,199.99,2026/4/29 15:48:14
BATT,3.1162,199.99,2026/4/29 15:48:15
BATT,3.1162,199.99,2026/4/29 15:48:16
BATT,3.1162,199.99,2026/4/29 15:48:17
BATT,3.1162,199.99,2026/4/29 15:48:18
BATT,3.1162,199.99,2026/4/29 15:48:19
BATT,3.1162,199.99,2026/4/29 15:48:20
BATT,3.1162,199.99,2026/4/29 15:48:21
BATT,3.1162,199.99,2026/4/29 15:48:22
BATT,3.1162,199.99,2026/4/29 15:48:23
BATT,3.1162,199.99,2026/4/29 15:48:24
BATT,3.1162,199.99,2026/4/29 15:48:25
BATT,3.1162,199.99,2026/4/29 15:48:26
BATT,3.1162,199.99,2026/4/29 15:48:27
BATT,3.1162,199.99,2026/4/29 15:48:28
BATT,3.1162,199.99,2026/4/29 15:48:29
BATT,3.1162,199.99,2026/4/29 15:48:30
BATT,3.1162,199.99,2026/4/29 15:48:31
BATT,3.1162,199.99,2026/4/29 15:48:32
BATT,3.1162,199.99,2026/4/29 15:48:33
BATT,3.1162,199.99,2026/4/29 15:48:34
BATT,3.1162,199.99,2026/4/29 15:48:35
BATT,3.1162,199.99,2026/4/29 15:48:36
BATT,3.1162,199.99,2026/4/29 15:48:37
BATT,3.1162,199.99,2026/4/29 15:48:38
BATT,3.1162,199.99,2026/4/29 15:48:39
BATT,3.1162,199.99,2026/4/29 15:48:40
BATT,3.1162,199.99,2026/4/29 15:48:41
BATT,3.1162,199.99,2026/4/29 15:48:42
BATT,3.1162,199.99,2026/4/29 15:48:43
BATT,3.1162,199.99,2026/4/29 15:48:44
BATT,3.1162,199.99,2026/4/29 15:48:45
BATT,3.1162,199.99,2026/4/29 15:48:46
BATT,3.1162,199.99,2026/4/29 15:48:47
BATT,3.1162,199.99,2026/4/29 15:48:48
BATT,3.1162,200.00,2026/4/29 15:48:49
BATT,3.1162,199.99,2026/4/29 15:48:50
BATT,3.1162,200.00,2026/4/29 15:48:51
BATT,3.1162,199.99,2026/4/29 15:48:52
BATT,3.1162,200.00,2026/4/29 15:48:53
BATT,3.1162,199.99,2026/4/29 15:48:54
BATT,3.1162,199.99,2026/4/29 15:48:55
BATT,3.1162,199.99,2026/4/29 15:48:56
BATT,3.1162,199.99,2026/4/29 15:48:57
BATT,3.1162,199.99,2026/4/29 15:48:58
BATT,3.1162,199.99,2026/4/29 15:48:59
BATT,3.1150,199.99,2026/4/29 15:49:00
BATT,3.1155,199.99,2026/4/29 15:49:01
BATT,3.1152,199.99,2026/4/29 15:49:02
BATT,3.1154,199.99,2026/4/29 15:49:03
BATT,3.1154,199.99,2026/4/29 15:49:04
BATT,3.1149,199.99,2026/4/29 15:49:05
BATT,3.1148,199.99,2026/4/29 15:49:06
BATT,3.1148,199.99,2026/4/29 15:49:07
BATT,3.1148,199.99,2026/4/29 15:49:08
BATT,3.1148,199.99,2026/4/29 15:49:09
BATT,3.1148,199.99,2026/4/29 15:49:10
BATT,3.1148,199.99,2026/4/29 15:49:11
BATT,3.1148,199.99,2026/4/29 15:49:12
BATT,3.1148,199.99,2026/4/29 15:49:13
BATT,3.1148,199.99,2026/4/29 15:49:14
BATT,3.1148,200.00,2026/4/29 15:49:15
BATT,3.1148,199.99,2026/4/29 15:49:16
BATT,3.1148,199.99,2026/4/29 15:49:17
BATT,3.1148,199.99,2026/4/29 15:49:18
BATT,3.1148,200.00,2026/4/29 15:49:19
BATT,3.1148,199.99,2026/4/29 15:49:20
BATT,3.1148,199.99,2026/4/29 15:49:21
BATT,3.1148,199.99,2026/4/29 15:49:22
BATT,3.1148,199.99,2026/4/29 15:49:23
BATT,3.1148,199.99,2026/4/29 15:49:24
BATT,3.1148,199.99,2026/4/29 15:49:25
BATT,3.1148,199.99,2026/4/29 15:49:26
BATT,3.1148,199.99,2026/4/29 15:49:27
BATT,3.1148,199.99,2026/4/29 15:49:28
BATT,3.1148,199.99,2026/4/29 15:49:29
BATT,3.1148,199.99,2026/4/29 15:49:30
BATT,3.1148,199.99,2026/4/29 15:49:31
BATT,3.1148,199.99,2026/4/29 15:49:32
BATT,3.1148,199.99,2026/4/29 15:49:33
BATT,3.1148,199.99,2026/4/29 15:49:34
BATT,3.1148,199.99,2026/4/29 15:49:35
BATT,3.1148,199.99,2026/4/29 15:49:36
BATT,3.1148,199.99,2026/4/29 15:49:37
BATT,3.1148,199.99,2026/4/29 15:49:38
BATT,3.1148,199.99,2026/4/29 15:49:39
BATT,3.1148,199.99,2026/4/29 15:49:40
BATT,3.1148,199.99,2026/4/29 15:49:41
BATT,3.1148,199.99,2026/4/29 15:49:42
BATT,3.1148,199.99,2026/4/29 15:49:43
BATT,3.1148,199.99,2026/4/29 15:49:44
BATT,3.1148,199.99,2026/4/29 15:49:45
BATT,3.1148,199.99,2026/4/29 15:49:46
BATT,3.1148,199.99,2026/4/29 15:49:47
BATT,3.1148,200.00,2026/4/29 15:49:48
BATT,3.1148,199.99,2026/4/29 15:49:49
BATT,3.1148,199.99,2026/4/29 15:49:50
BATT,3.1148,199.99,2026/4/29 15:49:51
BATT,3.1148,199.99,2026/4/29 15:49:52
BATT,3.1148,199.99,2026/4/29 15:49:53
BATT,3.1148,199.99,2026/4/29 15:49:54
BATT,3.1148,199.99,2026/4/29 15:49:55
BATT,3.1148,199.99,2026/4/29 15:49:56
BATT,3.1148,199.99,2026/4/29 15:49:57
BATT,3.1148,199.99,2026/4/29 15:49:58
BATT,3.1148,199.99,2026/4/29 15:49:59
BATT,3.1148,199.99,2026/4/29 15:50:00
BATT,3.1148,199.99,2026/4/29 15:50:01
BATT,3.1148,199.99,2026/4/29 15:50:02
BATT,3.1148,199.99,2026/4/29 15:50:03
BATT,3.1148,199.99,2026/4/29 15:50:04
BATT,3.1148,199.99,2026/4/29 15:50:05
BATT,3.1148,199.99,2026/4/29 15:50:06
BATT,3.1148,199.99,2026/4/29 15:50:07
BATT,3.1148,199.99,2026/4/29 15:50:08
BATT,3.1136,199.99,2026/4/29 15:50:09
BATT,3.1143,199.99,2026/4/29 15:50:10
BATT,3.1138,199.99,2026/4/29 15:50:11
BATT,3.1137,199.99,2026/4/29 15:50:12
BATT,3.1138,199.99,2026/4/29 15:50:13
BATT,3.1135,199.99,2026/4/29 15:50:14
BATT,3.1135,199.99,2026/4/29 15:50:15
BATT,3.1135,199.99,2026/4/29 15:50:16
BATT,3.1135,199.99,2026/4/29 15:50:17
BATT,3.1135,199.99,2026/4/29 15:50:18
BATT,3.1135,199.99,2026/4/29 15:50:19
BATT,3.1135,199.99,2026/4/29 15:50:20
BATT,3.1135,199.99,2026/4/29 15:50:21
BATT,3.1135,199.99,2026/4/29 15:50:22
BATT,3.1135,199.99,2026/4/29 15:50:23
BATT,3.1135,199.99,2026/4/29 15:50:24
BATT,3.1135,199.99,2026/4/29 15:50:25
BATT,3.1135,199.99,2026/4/29 15:50:26
BATT,3.1135,199.99,2026/4/29 15:50:27
BATT,3.1135,199.99,2026/4/29 15:50:28
BATT,3.1135,199.99,2026/4/29 15:50:29
BATT,3.1135,199.99,2026/4/29 15:50:30
BATT,3.1135,199.99,2026/4/29 15:50:31
BATT,3.1135,199.99,2026/4/29 15:50:32
BATT,3.1135,199.99,2026/4/29 15:50:33
BATT,3.1135,199.99,2026/4/29 15:50:34
BATT,3.1135,199.99,2026/4/29 15:50:35
BATT,3.1135,199.99,2026/4/29 15:50:36
BATT,3.1135,199.99,2026/4/29 15:50:37
BATT,3.1135,199.99,2026/4/29 15:50:38
BATT,3.1135,199.99,2026/4/29 15:50:39
BATT,3.1135,199.99,2026/4/29 15:50:40
BATT,3.1135,199.99,2026/4/29 15:50:41
BATT,3.1135,199.99,2026/4/29 15:50:42
BATT,3.1135,199.99,2026/4/29 15:50:43
BATT,3.1135,199.99,2026/4/29 15:50:44
BATT,3.1135,199.99,2026/4/29 15:50:45
BATT,3.1135,199.99,2026/4/29 15:50:46
BATT,3.1135,199.99,2026/4/29 15:50:47
BATT,3.1135,199.99,2026/4/29 15:50:48
BATT,3.1135,199.99,2026/4/29 15:50:49
BATT,3.1135,199.99,2026/4/29 15:50:50
BATT,3.1135,199.99,2026/4/29 15:50:51
BATT,3.1135,199.99,2026/4/29 15:50:52
BATT,3.1135,199.99,2026/4/29 15:50:53
BATT,3.1135,199.99,2026/4/29 15:50:54
BATT,3.1135,199.99,2026/4/29 15:50:55
BATT,3.1135,199.99,2026/4/29 15:50:56
BATT,3.1135,199.99,2026/4/29 15:50:57
BATT,3.1135,199.99,2026/4/29 15:50:58
BATT,3.1135,199.99,2026/4/29 15:50:59
BATT,3.1135,199.99,2026/4/29 15:51:00
BATT,3.1135,199.99,2026/4/29 15:51:01
BATT,3.1135,199.99,2026/4/29 15:51:02
BATT,3.1135,199.99,2026/4/29 15:51:03
BATT,3.1135,199.99,2026/4/29 15:51:04
BATT,3.1135,199.99,2026/4/29 15:51:05
BATT,3.1135,199.99,2026/4/29 15:51:06
BATT,3.1135,199.99,2026/4/29 15:51:07
BATT,3.1135,199.99,2026/4/29 15:51:08
BATT,3.1128,199.99,2026/4/29 15:51:09
BATT,3.1134,199.99,2026/4/29 15:51:10
BATT,3.1128,199.99,2026/4/29 15:51:11
BATT,3.1126,199.99,2026/4/29 15:51:12
BATT,3.1122,199.99,2026/4/29 15:51:13
BATT,3.1121,199.99,2026/4/29 15:51:14
BATT,3.1121,199.99,2026/4/29 15:51:15
BATT,3.1121,199.99,2026/4/29 15:51:16
BATT,3.1121,199.99,2026/4/29 15:51:17
BATT,3.1123,199.99,2026/4/29 15:51:18
BATT,3.1122,199.99,2026/4/29 15:51:19
BATT,3.1121,199.99,2026/4/29 15:51:20
BATT,3.1121,199.99,2026/4/29 15:51:21
BATT,3.1121,199.99,2026/4/29 15:51:22
BATT,3.1121,199.99,2026/4/29 15:51:23
BATT,3.1121,199.99,2026/4/29 15:51:24
BATT,3.1121,199.99,2026/4/29 15:51:25
BATT,3.1121,199.99,2026/4/29 15:51:26
BATT,3.1121,199.99,2026/4/29 15:51:27
BATT,3.1121,199.99,2026/4/29 15:51:28
BATT,3.1121,199.99,2026/4/29 15:51:29
BATT,3.1121,199.99,2026/4/29 15:51:30
BATT,3.1121,199.99,2026/4/29 15:51:31
BATT,3.1121,200.00,2026/4/29 15:51:32
BATT,3.1121,199.99,2026/4/29 15:51:33
BATT,3.1121,200.00,2026/4/29 15:51:34
BATT,3.1121,200.00,2026/4/29 15:51:35
BATT,3.1121,199.99,2026/4/29 15:51:36
BATT,3.1121,199.99,2026/4/29 15:51:37
BATT,3.1121,200.00,2026/4/29 15:51:38
BATT,3.1121,199.99,2026/4/29 15:51:39
BATT,3.1121,200.00,2026/4/29 15:51:40
BATT,3.1121,199.99,2026/4/29 15:51:41
BATT,3.1121,200.00,2026/4/29 15:51:42
BATT,3.1121,199.99,2026/4/29 15:51:43
BATT,3.1121,199.99,2026/4/29 15:51:44
BATT,3.1121,199.99,2026/4/29 15:51:45
BATT,3.1121,199.99,2026/4/29 15:51:46
BATT,3.1121,199.99,2026/4/29 15:51:47
BATT,3.1121,199.99,2026/4/29 15:51:48
BATT,3.1121,199.99,2026/4/29 15:51:49
BATT,3.1121,199.99,2026/4/29 15:51:50
BATT,3.1121,199.99,2026/4/29 15:51:51
BATT,3.1121,199.99,2026/4/29 15:51:52
BATT,3.1121,199.99,2026/4/29 15:51:53
BATT,3.1121,199.99,2026/4/29 15:51:54
BATT,3.1121,199.99,2026/4/29 15:51:55
BATT,3.1121,200.00,2026/4/29 15:51:56
BATT,3.1121,199.99,2026/4/29 15:51:57
BATT,3.1121,199.99,2026/4/29 15:51:58
BATT,3.1121,199.99,2026/4/29 15:51:59
BATT,3.1121,199.99,2026/4/29 15:52:00
BATT,3.1121,199.99,2026/4/29 15:52:01
BATT,3.1121,199.99,2026/4/29 15:52:02
BATT,3.1121,199.99,2026/4/29 15:52:03
BATT,3.1121,199.99,2026/4/29 15:52:04
BATT,3.1121,199.99,2026/4/29 15:52:05
BATT,3.1120,199.99,2026/4/29 15:52:06
BATT,3.1116,199.99,2026/4/29 15:52:07
BATT,3.1115,199.99,2026/4/29 15:52:08
BATT,3.1117,199.99,2026/4/29 15:52:09
BATT,3.1112,199.99,2026/4/29 15:52:10
BATT,3.1120,199.99,2026/4/29 15:52:11
BATT,3.1111,199.99,2026/4/29 15:52:12
BATT,3.1115,199.99,2026/4/29 15:52:13
BATT,3.1112,199.99,2026/4/29 15:52:14
BATT,3.1108,199.99,2026/4/29 15:52:15
BATT,3.1108,199.99,2026/4/29 15:52:16
BATT,3.1108,199.99,2026/4/29 15:52:17
BATT,3.1108,199.99,2026/4/29 15:52:18
BATT,3.1108,199.99,2026/4/29 15:52:19
BATT,3.1108,199.99,2026/4/29 15:52:20
BATT,3.1108,199.99,2026/4/29 15:52:21
BATT,3.1108,199.99,2026/4/29 15:52:22
BATT,3.1108,199.99,2026/4/29 15:52:23
BATT,3.1108,199.99,2026/4/29 15:52:24
BATT,3.1108,199.99,2026/4/29 15:52:25
BATT,3.1108,199.99,2026/4/29 15:52:26
BATT,3.1108,199.99,2026/4/29 15:52:27
BATT,3.1108,199.99,2026/4/29 15:52:28
BATT,3.1108,199.99,2026/4/29 15:52:29
BATT,3.1108,199.99,2026/4/29 15:52:30
BATT,3.1108,199.99,2026/4/29 15:52:31
BATT,3.1108,199.99,2026/4/29 15:52:32
BATT,3.1108,200.00,2026/4/29 15:52:33
BATT,3.1108,199.99,2026/4/29 15:52:34
BATT,3.1108,199.99,2026/4/29 15:52:35
BATT,3.1108,199.99,2026/4/29 15:52:36
BATT,3.1108,199.99,2026/4/29 15:52:37
BATT,3.1108,199.99,2026/4/29 15:52:38
BATT,3.1108,199.99,2026/4/29 15:52:39
BATT,3.1108,199.99,2026/4/29 15:52:40
BATT,3.1108,199.99,2026/4/29 15:52:41
BATT,3.1108,199.99,2026/4/29 15:52:42
BATT,3.1108,199.99,2026/4/29 15:52:43
BATT,3.1108,199.99,2026/4/29 15:52:44
BATT,3.1108,199.99,2026/4/29 15:52:45
BATT,3.1108,199.99,2026/4/29 15:52:46
BATT,3.1108,199.99,2026/4/29 15:52:47
BATT,3.1108,199.99,2026/4/29 15:52:48
BATT,3.1108,199.99,2026/4/29 15:52:49
BATT,3.1108,199.99,2026/4/29 15:52:50
BATT,3.1108,199.99,2026/4/29 15:52:51
BATT,3.1108,199.99,2026/4/29 15:52:52
BATT,3.1108,199.99,2026/4/29 15:52:53
BATT,3.1108,199.99,2026/4/29 15:52:54
BATT,3.1108,199.99,2026/4/29 15:52:55
BATT,3.1108,199.99,2026/4/29 15:52:56
BATT,3.1101,199.99,2026/4/29 15:52:57
BATT,3.1102,199.99,2026/4/29 15:52:58
BATT,3.1107,199.99,2026/4/29 15:52:59
BATT,3.1098,199.99,2026/4/29 15:53:00
BATT,3.1095,199.99,2026/4/29 15:53:01
BATT,3.1094,199.99,2026/4/29 15:53:02
BATT,3.1094,199.99,2026/4/29 15:53:03
BATT,3.1094,199.99,2026/4/29 15:53:04
BATT,3.1094,199.99,2026/4/29 15:53:05
BATT,3.1094,199.99,2026/4/29 15:53:06
BATT,3.1094,199.99,2026/4/29 15:53:07
BATT,3.1094,199.99,2026/4/29 15:53:08
BATT,3.1094,199.99,2026/4/29 15:53:09
BATT,3.1094,199.99,2026/4/29 15:53:10
BATT,3.1094,199.99,2026/4/29 15:53:11
BATT,3.1094,199.99,2026/4/29 15:53:12
BATT,3.1094,199.99,2026/4/29 15:53:13
BATT,3.1094,199.99,2026/4/29 15:53:14
BATT,3.1094,199.99,2026/4/29 15:53:15
BATT,3.1094,199.99,2026/4/29 15:53:16
BATT,3.1094,199.99,2026/4/29 15:53:17
BATT,3.1094,199.99,2026/4/29 15:53:18
BATT,3.1094,200.00,2026/4/29 15:53:19
BATT,3.1094,199.99,2026/4/29 15:53:20
BATT,3.1094,199.99,2026/4/29 15:53:21
BATT,3.1094,199.99,2026/4/29 15:53:22
BATT,3.1094,199.99,2026/4/29 15:53:23
BATT,3.1094,199.99,2026/4/29 15:53:24
BATT,3.1094,199.99,2026/4/29 15:53:25
BATT,3.1094,199.99,2026/4/29 15:53:26
BATT,3.1094,199.99,2026/4/29 15:53:27
BATT,3.1094,199.99,2026/4/29 15:53:28
BATT,3.1094,199.99,2026/4/29 15:53:29
BATT,3.1094,199.99,2026/4/29 15:53:30
BATT,3.1094,199.99,2026/4/29 15:53:31
BATT,3.1094,199.99,2026/4/29 15:53:32
BATT,3.1094,199.99,2026/4/29 15:53:33
BATT,3.1094,199.99,2026/4/29 15:53:34
BATT,3.1094,199.99,2026/4/29 15:53:35
BATT,3.1094,199.99,2026/4/29 15:53:36
BATT,3.1094,199.99,2026/4/29 15:53:37
BATT,3.1094,199.99,2026/4/29 15:53:38
BATT,3.1094,199.99,2026/4/29 15:53:39
BATT,3.1094,200.00,2026/4/29 15:53:40
BATT,3.1089,200.00,2026/4/29 15:53:41
BATT,3.1094,199.99,2026/4/29 15:53:42
BATT,3.1088,199.99,2026/4/29 15:53:43
BATT,3.1085,199.99,2026/4/29 15:53:44
BATT,3.1081,199.99,2026/4/29 15:53:45
BATT,3.1088,199.99,2026/4/29 15:53:46
BATT,3.1082,199.99,2026/4/29 15:53:47
BATT,3.1081,199.99,2026/4/29 15:53:48
BATT,3.1084,199.99,2026/4/29 15:53:49
BATT,3.1081,199.99,2026/4/29 15:53:50
BATT,3.1081,199.99,2026/4/29 15:53:51
BATT,3.1081,199.99,2026/4/29 15:53:52
BATT,3.1081,199.99,2026/4/29 15:53:53
BATT,3.1081,199.99,2026/4/29 15:53:54
BATT,3.1081,199.99,2026/4/29 15:53:55
BATT,3.1081,199.99,2026/4/29 15:53:56
BATT,3.1081,199.99,2026/4/29 15:53:57
BATT,3.1081,199.99,2026/4/29 15:53:58
BATT,3.1081,199.99,2026/4/29 15:53:59
BATT,3.1081,199.99,2026/4/29 15:54:00
BATT,3.1081,199.99,2026/4/29 15:54:01
BATT,3.1081,199.99,2026/4/29 15:54:02
BATT,3.1081,199.99,2026/4/29 15:54:03
BATT,3.1081,199.99,2026/4/29 15:54:04
BATT,3.1081,199.99,2026/4/29 15:54:05
BATT,3.1081,199.99,2026/4/29 15:54:06
BATT,3.1081,199.99,2026/4/29 15:54:07
BATT,3.1081,199.99,2026/4/29 15:54:08
BATT,3.1081,199.99,2026/4/29 15:54:09
BATT,3.1081,199.99,2026/4/29 15:54:10
BATT,3.1081,199.99,2026/4/29 15:54:11
BATT,3.1081,199.99,2026/4/29 15:54:12
BATT,3.1081,199.99,2026/4/29 15:54:13
BATT,3.1081,199.99,2026/4/29 15:54:14
BATT,3.1081,199.99,2026/4/29 15:54:15
BATT,3.1081,199.99,2026/4/29 15:54:16
BATT,3.1081,199.99,2026/4/29 15:54:17
BATT,3.1081,199.99,2026/4/29 15:54:18
BATT,3.1081,199.99,2026/4/29 15:54:19
BATT,3.1081,199.99,2026/4/29 15:54:20
BATT,3.1081,199.99,2026/4/29 15:54:21
BATT,3.1081,199.99,2026/4/29 15:54:22
BATT,3.1081,199.99,2026/4/29 15:54:23
BATT,3.1076,199.99,2026/4/29 15:54:24
BATT,3.1074,199.99,2026/4/29 15:54:25
BATT,3.1072,199.99,2026/4/29 15:54:26
BATT,3.1070,199.99,2026/4/29 15:54:27
BATT,3.1068,199.99,2026/4/29 15:54:28
BATT,3.1067,199.99,2026/4/29 15:54:29
BATT,3.1067,199.99,2026/4/29 15:54:30
BATT,3.1067,199.99,2026/4/29 15:54:31
BATT,3.1067,199.99,2026/4/29 15:54:32
BATT,3.1067,199.99,2026/4/29 15:54:33
BATT,3.1067,199.99,2026/4/29 15:54:34
BATT,3.1067,199.99,2026/4/29 15:54:35
BATT,3.1067,199.99,2026/4/29 15:54:36
BATT,3.1067,199.99,2026/4/29 15:54:37
BATT,3.1067,199.99,2026/4/29 15:54:38
BATT,3.1067,199.99,2026/4/29 15:54:39
BATT,3.1067,199.99,2026/4/29 15:54:40
BATT,3.1067,199.99,2026/4/29 15:54:41
BATT,3.1067,199.99,2026/4/29 15:54:42
BATT,3.1067,199.99,2026/4/29 15:54:43
BATT,3.1067,199.99,2026/4/29 15:54:44
BATT,3.1067,199.99,2026/4/29 15:54:45
BATT,3.1067,199.99,2026/4/29 15:54:46
BATT,3.1067,199.99,2026/4/29 15:54:47
BATT,3.1067,199.99,2026/4/29 15:54:48
BATT,3.1067,199.99,2026/4/29 15:54:49
BATT,3.1067,199.99,2026/4/29 15:54:50
BATT,3.1067,199.99,2026/4/29 15:54:51
BATT,3.1067,199.99,2026/4/29 15:54:52
BATT,3.1067,199.99,2026/4/29 15:54:53
BATT,3.1067,199.99,2026/4/29 15:54:54
BATT,3.1067,199.99,2026/4/29 15:54:55
BATT,3.1067,199.99,2026/4/29 15:54:56
BATT,3.1067,199.99,2026/4/29 15:54:57
BATT,3.1067,199.99,2026/4/29 15:54:58
BATT,3.1067,199.99,2026/4/29 15:54:59
BATT,3.1067,199.99,2026/4/29 15:55:00
BATT,3.1067,199.99,2026/4/29 15:55:01
BATT,3.1067,199.99,2026/4/29 15:55:02
BATT,3.1067,199.99,2026/4/29 15:55:03
BATT,3.1067,199.99,2026/4/29 15:55:04
BATT,3.1061,199.99,2026/4/29 15:55:05
BATT,3.1055,199.99,2026/4/29 15:55:06
BATT,3.1054,199.99,2026/4/29 15:55:07
BATT,3.1061,199.99,2026/4/29 15:55:08
BATT,3.1054,199.99,2026/4/29 15:55:09
BATT,3.1054,199.99,2026/4/29 15:55:10
BATT,3.1054,199.99,2026/4/29 15:55:11
BATT,3.1054,199.99,2026/4/29 15:55:12
BATT,3.1054,199.99,2026/4/29 15:55:13
BATT,3.1054,199.99,2026/4/29 15:55:14
BATT,3.1054,199.99,2026/4/29 15:55:15
BATT,3.1054,199.99,2026/4/29 15:55:16
BATT,3.1054,199.99,2026/4/29 15:55:17
BATT,3.1054,199.99,2026/4/29 15:55:18
BATT,3.1054,199.99,2026/4/29 15:55:19
BATT,3.1054,199.99,2026/4/29 15:55:20
BATT,3.1054,199.99,2026/4/29 15:55:21
BATT,3.1054,199.99,2026/4/29 15:55:22
BATT,3.1054,199.99,2026/4/29 15:55:23
BATT,3.1054,199.99,2026/4/29 15:55:24
BATT,3.1054,199.99,2026/4/29 15:55:25
BATT,3.1054,199.99,2026/4/29 15:55:26
BATT,3.1054,199.99,2026/4/29 15:55:27
BATT,3.1054,199.99,2026/4/29 15:55:28
BATT,3.1054,199.99,2026/4/29 15:55:29
BATT,3.1054,199.99,2026/4/29 15:55:30
BATT,3.1054,199.99,2026/4/29 15:55:31
BATT,3.1054,199.99,2026/4/29 15:55:32
BATT,3.1054,199.99,2026/4/29 15:55:33
BATT,3.1054,199.99,2026/4/29 15:55:34
BATT,3.1054,199.99,2026/4/29 15:55:35
BATT,3.1054,199.99,2026/4/29 15:55:36
BATT,3.1054,199.99,2026/4/29 15:55:37
BATT,3.1054,199.99,2026/4/29 15:55:38
BATT,3.1054,199.99,2026/4/29 15:55:39
BATT,3.1054,199.99,2026/4/29 15:55:40
BATT,3.1054,199.99,2026/4/29 15:55:41
BATT,3.1054,199.99,2026/4/29 15:55:42
BATT,3.1052,199.99,2026/4/29 15:55:43
BATT,3.1054,199.99,2026/4/29 15:55:44
BATT,3.1042,199.99,2026/4/29 15:55:45
BATT,3.1041,199.99,2026/4/29 15:55:46
BATT,3.1041,199.99,2026/4/29 15:55:47
BATT,3.1041,199.99,2026/4/29 15:55:48
BATT,3.1041,199.99,2026/4/29 15:55:49
BATT,3.1041,199.99,2026/4/29 15:55:50
BATT,3.1041,199.99,2026/4/29 15:55:51
BATT,3.1041,199.99,2026/4/29 15:55:52
BATT,3.1041,199.99,2026/4/29 15:55:53
BATT,3.1041,199.99,2026/4/29 15:55:54
BATT,3.1041,199.99,2026/4/29 15:55:55
BATT,3.1041,199.99,2026/4/29 15:55:56
BATT,3.1041,199.99,2026/4/29 15:55:57
BATT,3.1041,199.99,2026/4/29 15:55:58
