timestamp,sensor1,sensor2,sensor3,sensor4
2026/04/29 10:13:20,43.63,33.90,45.88,37.28
2026/04/29 10:13:21,43.63,33.84,45.88,37.28
2026/04/29 10:13:21,43.63,33.90,45.88,37.28
2026/04/29 10:13:22,43.63,33.90,45.88,37.28
2026/04/29 10:13:23,43.63,33.90,45.88,37.28
2026/04/29 10:13:24,43.63,33.84,45.88,37.28
2026/04/29 10:13:24,43.69,33.84,45.88,37.28
2026/04/29 10:13:25,43.63,33.84,45.88,37.28
2026/04/29 10:13:26,43.63,33.84,45.88,37.28
2026/04/29 10:13:27,43.69,33.84,45.88,37.34
2026/04/29 10:13:27,43.63,33.84,45.88,37.28
2026/04/29 10:13:28,43.63,33.84,45.88,37.28
2026/04/29 10:13:29,43.63,33.78,45.88,37.28
2026/04/29 10:13:29,43.69,33.78,45.88,37.28
2026/04/29 10:13:30,43.69,33.78,45.88,37.34
2026/04/29 10:13:31,43.69,33.78,45.88,37.28
2026/04/29 10:13:32,43.69,33.72,45.88,37.34
2026/04/29 10:13:32,43.69,33.78,45.88,37.34
2026/04/29 10:13:33,43.69,33.72,45.94,37.34
2026/04/29 10:13:34,43.69,33.72,45.88,37.28
2026/04/29 10:13:35,43.69,33.65,45.94,37.34
2026/04/29 10:13:35,43.69,33.72,45.94,37.28
2026/04/29 10:13:36,43.69,33.65,45.94,37.28
2026/04/29 10:13:37,43.76,33.65,45.88,37.34
2026/04/29 10:13:38,43.69,33.65,45.94,37.34
2026/04/29 10:13:38,43.76,33.65,45.94,37.34
2026/04/29 10:13:39,43.76,33.65,45.94,37.34
2026/04/29 10:13:40,43.76,33.65,45.94,37.34
2026/04/29 10:13:41,43.69,33.65,45.94,37.34
2026/04/29 10:13:41,43.76,33.65,45.94,37.34
2026/04/29 10:13:42,43.76,33.65,45.94,37.34
2026/04/29 10:13:43,43.76,33.65,45.94,37.34
2026/04/29 10:13:43,43.76,33.59,45.88,37.34
2026/04/29 10:13:44,43.76,33.59,45.94,37.34
2026/04/29 10:13:45,43.76,33.59,45.94,37.34
2026/04/29 10:13:46,43.76,33.59,45.94,37.34
2026/04/29 10:13:47,43.76,33.53,45.94,37.34
2026/04/29 10:13:47,43.76,33.53,45.94,37.34
2026/04/29 10:13:48,43.76,33.53,45.94,37.34
2026/04/29 10:13:49,43.76,33.53,45.94,37.34
2026/04/29 10:13:49,43.76,33.53,45.94,37.34
2026/04/29 10:13:50,43.76,33.47,45.94,37.34
2026/04/29 10:13:51,43.76,33.47,45.94,37.34
2026/04/29 10:13:52,43.76,33.47,45.94,37.40
2026/04/29 10:13:52,43.76,33.47,45.94,37.40
2026/04/29 10:13:53,43.76,33.47,45.94,37.40
2026/04/29 10:13:54,43.82,33.47,45.94,37.40
2026/04/29 10:13:55,43.76,33.47,45.94,37.34
2026/04/29 10:13:55,43.76,33.47,45.94,37.40
2026/04/29 10:13:56,43.76,33.40,45.94,37.40
2026/04/29 10:13:57,43.82,33.47,46.01,37.40
2026/04/29 10:13:58,43.82,33.47,45.94,37.34
2026/04/29 10:13:58,43.82,33.47,46.01,37.40
2026/04/29 10:13:59,43.82,33.40,45.94,37.40
2026/04/29 10:14:00,43.82,33.40,46.01,37.40
2026/04/29 10:14:01,43.82,33.40,46.01,37.34
2026/04/29 10:14:01,43.82,33.40,45.94,37.34
2026/04/29 10:14:02,43.82,33.40,46.01,37.34
2026/04/29 10:14:03,43.82,33.34,46.01,37.34
2026/04/29 10:14:03,43.82,33.34,45.94,37.40
2026/04/29 10:14:04,43.82,33.34,45.94,37.40
2026/04/29 10:14:05,43.82,33.34,45.94,37.40
2026/04/29 10:14:06,43.82,33.34,46.01,37.34
2026/04/29 10:14:06,43.82,33.28,46.01,37.40
2026/04/29 10:14:07,43.82,33.34,45.94,37.40
2026/04/29 10:14:08,43.82,33.28,46.01,37.40
2026/04/29 10:14:09,43.82,33.34,45.94,37.40
2026/04/29 10:14:09,43.82,33.28,46.01,37.40
2026/04/29 10:14:10,43.82,33.28,46.01,37.40
2026/04/29 10:14:11,43.82,33.22,46.01,37.40
2026/04/29 10:14:12,43.88,33.28,46.01,37.40
2026/04/29 10:14:12,43.82,33.28,46.01,37.40
2026/04/29 10:14:13,43.88,33.28,45.94,37.40
2026/04/29 10:14:14,43.82,33.28,45.94,37.40
2026/04/29 10:14:15,43.82,33.22,45.94,37.40
2026/04/29 10:14:15,43.82,33.22,46.01,37.40
2026/04/29 10:14:16,43.82,33.22,46.01,37.40
2026/04/29 10:14:17,43.88,33.22,45.94,37.40
2026/04/29 10:14:17,43.88,33.22,46.01,37.46
2026/04/29 10:14:18,43.88,33.22,46.01,37.40
2026/04/29 10:14:19,43.88,33.22,46.01,37.46
2026/04/29 10:14:20,43.82,33.22,45.94,37.40
2026/04/29 10:14:20,43.88,33.15,46.01,37.40
2026/04/29 10:14:21,43.88,33.22,45.94,37.40
2026/04/29 10:14:22,43.88,33.15,46.01,37.46
2026/04/29 10:14:23,43.88,33.15,46.01,37.40
2026/04/29 10:14:23,43.88,33.15,46.01,37.46
2026/04/29 10:14:24,43.88,33.15,46.01,37.46
2026/04/29 10:14:25,43.88,33.15,46.01,37.46
2026/04/29 10:14:26,43.88,33.15,46.01,37.46
2026/04/29 10:14:26,43.88,33.15,45.94,37.40
2026/04/29 10:14:27,43.88,33.15,46.01,37.46
2026/04/29 10:14:28,43.88,33.09,46.01,37.40
2026/04/29 10:14:29,43.88,33.15,45.94,37.40
2026/04/29 10:14:29,43.88,33.15,46.01,37.46
2026/04/29 10:14:30,43.94,33.09,46.01,37.46
2026/04/29 10:14:31,43.88,33.15,46.01,37.40
2026/04/29 10:14:31,43.88,33.09,46.01,37.46
2026/04/29 10:14:32,43.88,33.09,46.01,37.46
2026/04/29 10:14:33,43.88,33.03,46.01,37.46
2026/04/29 10:14:34,43.88,33.03,46.01,37.46
2026/04/29 10:14:34,43.88,33.03,46.01,37.46
2026/04/29 10:14:35,43.88,33.03,46.01,37.46
2026/04/29 10:14:36,43.88,33.03,46.01,37.46
2026/04/29 10:14:37,43.88,33.03,46.01,37.46
2026/04/29 10:14:37,43.88,32.97,46.01,37.46
2026/04/29 10:14:38,43.94,32.97,46.01,37.46
2026/04/29 10:14:39,43.88,32.97,46.01,37.46
2026/04/29 10:14:40,43.94,32.97,46.01,37.46
2026/04/29 10:14:40,43.88,32.90,46.01,37.46
2026/04/29 10:14:41,43.88,32.97,45.94,37.46
2026/04/29 10:14:42,43.94,32.90,46.01,37.46
2026/04/29 10:14:43,43.94,32.90,46.01,37.46
2026/04/29 10:14:43,43.94,32.90,45.94,37.46
2026/04/29 10:14:44,43.88,32.90,45.94,37.46
2026/04/29 10:14:45,43.94,32.90,46.01,37.46
2026/04/29 10:14:46,43.94,32.90,45.94,37.46
2026/04/29 10:14:46,43.94,32.90,46.01,37.46
2026/04/29 10:14:47,43.88,32.84,46.01,37.46
2026/04/29 10:14:48,43.94,32.84,46.01,37.46
2026/04/29 10:14:49,43.94,32.84,46.01,37.46
2026/04/29 10:14:49,43.94,32.84,46.01,37.46
2026/04/29 10:14:50,43.94,32.78,46.01,37.46
2026/04/29 10:14:51,43.94,32.84,45.94,37.46
2026/04/29 10:14:51,43.94,32.78,46.01,37.46
2026/04/29 10:14:52,43.94,32.78,46.01,37.52
2026/04/29 10:14:53,43.94,32.78,46.01,37.46
2026/04/29 10:14:54,43.94,32.78,46.01,37.46
2026/04/29 10:14:54,43.94,32.78,46.01,37.46
2026/04/29 10:14:55,43.94,32.78,46.01,37.46
2026/04/29 10:14:56,43.94,32.72,46.01,37.46
2026/04/29 10:14:57,43.94,32.72,46.01,37.52
2026/04/29 10:14:57,43.94,32.72,46.01,37.46
2026/04/29 10:14:58,43.94,32.65,45.94,37.46
2026/04/29 10:14:59,43.94,32.72,46.01,37.46
2026/04/29 10:15:00,43.94,32.65,46.01,37.46
2026/04/29 10:15:00,43.94,32.65,46.01,37.46
2026/04/29 10:15:01,43.94,32.65,46.01,37.46
2026/04/29 10:15:02,43.94,32.65,46.01,37.46
2026/04/29 10:15:03,44.00,32.59,46.01,37.52
2026/04/29 10:15:03,43.94,32.65,46.01,37.46
2026/04/29 10:15:04,43.94,32.59,46.01,37.52
2026/04/29 10:15:05,44.00,32.59,46.01,37.52
2026/04/29 10:15:06,43.94,32.59,45.94,37.46
2026/04/29 10:15:06,44.00,32.59,46.01,37.52
2026/04/29 10:15:07,44.00,32.59,46.01,37.46
2026/04/29 10:15:08,44.00,32.59,46.01,37.46
2026/04/29 10:15:08,43.94,32.53,46.01,37.46
2026/04/29 10:15:09,43.94,32.53,46.01,37.46
2026/04/29 10:15:10,43.94,32.53,45.94,37.52
2026/04/29 10:15:11,43.94,32.53,46.01,37.52
2026/04/29 10:15:11,44.00,32.53,46.01,37.52
2026/04/29 10:15:12,44.00,32.53,45.94,37.52
2026/04/29 10:15:13,44.00,32.53,45.94,37.46
2026/04/29 10:15:14,44.00,32.47,46.01,37.52
2026/04/29 10:15:14,43.94,32.47,46.01,37.52
2026/04/29 10:15:15,44.00,32.47,46.01,37.52
2026/04/29 10:15:16,44.00,32.47,46.01,37.52
2026/04/29 10:15:17,44.00,32.47,46.01,37.52
2026/04/29 10:15:17,44.00,32.41,46.01,37.52
2026/04/29 10:15:18,44.00,32.41,46.01,37.52
2026/04/29 10:15:19,44.00,32.41,46.01,37.52
2026/04/29 10:15:20,44.00,32.41,46.01,37.52
2026/04/29 10:15:20,44.00,32.34,46.01,37.52
2026/04/29 10:15:21,44.00,32.34,46.01,37.52
2026/04/29 10:15:22,44.00,32.34,46.01,37.59
2026/04/29 10:15:22,44.00,32.34,46.01,37.52
2026/04/29 10:15:23,44.00,32.34,46.01,37.52
2026/04/29 10:15:24,44.00,32.34,46.01,37.52
2026/04/29 10:15:25,44.00,32.34,46.01,37.52
2026/04/29 10:15:26,44.00,32.34,46.01,37.52
2026/04/29 10:15:26,44.00,32.34,46.01,37.52
2026/04/29 10:15:27,44.00,32.34,46.01,37.52
2026/04/29 10:15:28,44.00,32.28,46.01,37.52
2026/04/29 10:15:28,44.00,32.34,46.01,37.52
2026/04/29 10:15:29,44.00,32.28,46.01,37.52
2026/04/29 10:15:30,44.00,32.34,46.01,37.52
2026/04/29 10:15:31,44.00,32.28,46.01,37.52
2026/04/29 10:15:31,44.00,32.28,45.94,37.52
2026/04/29 10:15:32,44.00,32.28,46.01,37.52
2026/04/29 10:15:33,44.00,32.28,45.94,37.52
2026/04/29 10:15:34,44.00,32.22,46.01,37.52
2026/04/29 10:15:34,44.00,32.22,46.01,37.52
2026/04/29 10:15:35,44.00,32.22,46.01,37.52
2026/04/29 10:15:36,44.00,32.22,46.01,37.52
2026/04/29 10:15:37,44.00,32.22,45.94,37.52
2026/04/29 10:15:37,44.00,32.22,45.94,37.52
2026/04/29 10:15:38,44.00,32.22,45.94,37.52
2026/04/29 10:15:39,44.00,32.22,46.01,37.46
2026/04/29 10:15:39,44.00,32.22,45.94,37.52
2026/04/29 10:15:40,44.00,32.22,46.01,37.52
2026/04/29 10:15:41,44.00,32.16,46.01,37.52
2026/04/29 10:15:42,44.00,32.16,46.01,37.52
2026/04/29 10:15:42,44.00,32.16,45.94,37.52
2026/04/29 10:15:43,44.00,32.16,45.94,37.52
2026/04/29 10:15:44,44.07,32.16,45.94,37.46
2026/04/29 10:15:45,44.07,32.16,45.94,37.52
2026/04/29 10:15:45,44.00,32.16,45.94,37.46
2026/04/29 10:15:46,44.00,32.16,46.01,37.46
2026/04/29 10:15:47,44.00,32.16,45.94,37.52
2026/04/29 10:15:48,44.00,32.16,46.01,37.52
2026/04/29 10:15:48,44.00,32.09,45.94,37.52
2026/04/29 10:15:49,44.00,32.09,45.94,37.52
2026/04/29 10:15:50,44.00,32.09,46.01,37.52
2026/04/29 10:15:51,44.00,32.09,45.94,37.46
2026/04/29 10:15:51,44.00,32.09,45.94,37.52
2026/04/29 10:15:52,44.00,32.09,45.94,37.52
2026/04/29 10:15:53,44.07,32.03,46.01,37.52
2026/04/29 10:15:53,44.00,32.03,46.01,37.52
2026/04/29 10:15:54,44.00,32.03,45.94,37.52
2026/04/29 10:15:55,44.00,32.03,45.94,37.52
2026/04/29 10:15:56,44.00,31.97,45.94,37.52
2026/04/29 10:15:56,44.00,31.97,45.94,37.52
2026/04/29 10:15:57,44.00,32.03,45.94,37.52
2026/04/29 10:15:58,44.07,31.97,45.94,37.52
2026/04/29 10:15:59,44.00,31.91,45.94,37.52
2026/04/29 10:15:59,44.00,31.97,45.94,37.52
2026/04/29 10:16:00,44.00,31.97,45.94,37.52
2026/04/29 10:16:01,44.00,31.91,45.94,37.59
2026/04/29 10:16:02,44.00,31.91,45.94,37.52
2026/04/29 10:16:02,44.00,31.91,45.94,37.52
2026/04/29 10:16:03,44.07,31.91,45.94,37.52
2026/04/29 10:16:04,44.00,31.91,45.94,37.52
2026/04/29 10:16:05,44.00,31.91,45.94,37.52
2026/04/29 10:16:05,44.07,31.91,45.94,37.52
2026/04/29 10:16:06,44.07,31.84,45.94,37.52
2026/04/29 10:16:07,44.07,31.84,45.94,37.52
2026/04/29 10:16:08,44.07,31.84,45.94,37.52
2026/04/29 10:16:08,44.07,31.84,45.94,37.52
2026/04/29 10:16:09,44.00,31.84,45.94,37.52
2026/04/29 10:16:10,44.07,31.84,45.94,37.52
2026/04/29 10:16:11,44.00,31.84,45.94,37.59
2026/04/29 10:16:11,44.00,31.78,45.94,37.52
2026/04/29 10:16:12,44.00,31.84,45.94,37.52
2026/04/29 10:16:13,44.07,31.84,45.94,37.52
2026/04/29 10:16:13,44.07,31.78,45.94,37.52
2026/04/29 10:16:14,44.07,31.84,45.94,37.52
2026/04/29 10:16:15,44.00,31.78,45.94,37.52
2026/04/29 10:16:16,44.00,31.78,45.94,37.52
2026/04/29 10:16:16,44.07,31.78,45.94,37.52
2026/04/29 10:16:17,44.07,31.78,45.94,37.52
2026/04/29 10:16:18,44.07,31.78,45.94,37.52
2026/04/29 10:16:19,44.07,31.78,45.94,37.52
2026/04/29 10:16:19,44.07,31.78,45.94,37.52
2026/04/29 10:16:20,44.07,31.78,45.94,37.52
2026/04/29 10:16:21,44.00,31.72,45.94,37.52
2026/04/29 10:16:22,44.07,31.72,45.94,37.59
2026/04/29 10:16:22,44.07,31.72,45.94,37.52
2026/04/29 10:16:23,44.00,31.72,45.94,37.52
2026/04/29 10:16:24,44.07,31.66,45.94,37.46
2026/04/29 10:16:25,44.00,31.66,45.94,37.52
2026/04/29 10:16:25,44.07,31.66,45.94,37.52
2026/04/29 10:16:26,44.00,31.66,45.88,37.46
2026/04/29 10:16:27,44.00,31.66,45.94,37.52
2026/04/29 10:16:28,44.00,31.66,45.88,37.52
2026/04/29 10:16:28,44.00,31.66,45.88,37.52
2026/04/29 10:16:29,44.07,31.66,45.94,37.52
2026/04/29 10:16:30,44.07,31.59,45.94,37.52
2026/04/29 10:16:30,44.00,31.59,45.88,37.52
2026/04/29 10:16:31,44.07,31.59,45.88,37.52
2026/04/29 10:16:32,44.07,31.53,45.94,37.52
2026/04/29 10:16:33,44.07,31.59,45.94,37.52
2026/04/29 10:16:33,44.07,31.53,45.88,37.52
2026/04/29 10:16:34,44.07,31.53,45.94,37.52
2026/04/29 10:16:35,44.07,31.53,45.94,37.52
2026/04/29 10:16:36,44.07,31.53,45.88,37.46
2026/04/29 10:16:36,44.07,31.53,45.94,37.46
2026/04/29 10:16:37,44.00,31.53,45.94,37.52
2026/04/29 10:16:38,44.00,31.53,45.94,37.52
2026/04/29 10:16:39,44.07,31.53,45.94,37.52
2026/04/29 10:16:39,44.00,31.53,45.88,37.46
2026/04/29 10:16:40,44.00,31.53,45.94,37.46
2026/04/29 10:16:41,44.00,31.47,45.94,37.52
2026/04/29 10:16:41,44.00,31.53,45.88,37.52
2026/04/29 10:16:42,44.07,31.53,45.88,37.52
2026/04/29 10:16:43,44.00,31.47,45.88,37.52
2026/04/29 10:16:44,44.00,31.47,45.88,37.52
2026/04/29 10:16:44,44.00,31.47,45.88,37.52
2026/04/29 10:16:45,44.00,31.47,45.88,37.52
2026/04/29 10:16:46,44.07,31.47,45.88,37.52
2026/04/29 10:16:47,44.07,31.47,45.88,37.46
2026/04/29 10:16:47,44.07,31.47,45.88,37.46
2026/04/29 10:16:48,44.07,31.41,45.88,37.46
2026/04/29 10:16:49,44.07,31.41,45.88,37.52
2026/04/29 10:16:50,44.07,31.41,45.88,37.52
2026/04/29 10:16:50,44.07,31.41,45.88,37.52
2026/04/29 10:16:51,44.07,31.41,45.88,37.52
2026/04/29 10:16:52,44.00,31.41,45.88,37.52
2026/04/29 10:16:53,44.07,31.41,45.88,37.46
2026/04/29 10:16:53,44.00,31.41,45.88,37.52
2026/04/29 10:16:54,44.00,31.34,45.88,37.46
2026/04/29 10:16:55,44.00,31.41,45.88,37.46
2026/04/29 10:16:56,44.07,31.41,45.88,37.52
2026/04/29 10:16:56,44.07,31.34,45.88,37.52
2026/04/29 10:16:57,44.00,31.34,45.88,37.52
2026/04/29 10:16:58,44.07,31.34,45.88,37.52
2026/04/29 10:16:59,44.07,31.34,45.88,37.46
2026/04/29 10:16:59,44.00,31.34,45.88,37.46
2026/04/29 10:17:00,44.00,31.28,45.88,37.46
2026/04/29 10:17:01,44.00,31.28,45.88,37.52
2026/04/29 10:17:01,44.00,31.22,45.88,37.52
2026/04/29 10:17:02,44.00,31.28,45.88,37.46
2026/04/29 10:17:03,44.00,31.22,45.88,37.52
2026/04/29 10:17:04,44.00,31.28,45.88,37.46
2026/04/29 10:17:04,44.00,31.22,45.88,37.46
2026/04/29 10:17:05,44.00,31.22,45.88,37.46
2026/04/29 10:17:06,44.00,31.22,45.82,37.52
2026/04/29 10:17:07,44.00,31.22,45.88,37.52
2026/04/29 10:17:07,44.07,31.22,45.88,37.46
2026/04/29 10:17:08,44.07,31.22,45.88,37.46
2026/04/29 10:17:09,44.00,31.16,45.88,37.46
2026/04/29 10:17:10,44.07,31.16,45.82,37.52
2026/04/29 10:17:10,44.00,31.16,45.82,37.46
2026/04/29 10:17:11,44.07,31.16,45.82,37.52
2026/04/29 10:17:12,44.07,31.16,45.82,37.52
2026/04/29 10:17:13,44.07,31.16,45.88,37.52
2026/04/29 10:17:13,44.07,31.09,45.88,37.52
2026/04/29 10:17:14,44.07,31.09,45.88,37.46
2026/04/29 10:17:15,44.07,31.09,45.82,37.46
2026/04/29 10:17:15,44.07,31.09,45.82,37.46
2026/04/29 10:17:16,44.00,31.09,45.82,37.46
2026/04/29 10:17:17,44.00,31.09,45.88,37.46
2026/04/29 10:17:18,44.07,31.09,45.82,37.46
2026/04/29 10:17:18,44.00,31.09,45.82,37.46
2026/04/29 10:17:19,44.00,31.09,45.82,37.46
2026/04/29 10:17:20,44.00,31.03,45.82,37.46
2026/04/29 10:17:21,44.07,31.03,45.82,37.52
2026/04/29 10:17:21,44.00,31.03,45.82,37.52
2026/04/29 10:17:22,44.00,31.03,45.88,37.52
2026/04/29 10:17:23,44.07,31.03,45.88,37.46
2026/04/29 10:17:24,44.00,31.03,45.82,37.46
2026/04/29 10:17:24,44.00,30.97,45.82,37.46
2026/04/29 10:17:25,44.00,30.97,45.82,37.40
2026/04/29 10:17:26,44.00,30.97,45.82,37.46
2026/04/29 10:17:27,44.00,30.97,45.82,37.46
2026/04/29 10:17:27,44.07,30.97,45.82,37.46
2026/04/29 10:17:28,44.00,30.97,45.82,37.46
2026/04/29 10:17:29,44.00,30.97,45.82,37.46
2026/04/29 10:17:29,44.00,30.97,45.82,37.46
2026/04/29 10:17:30,44.00,30.97,45.82,37.46
2026/04/29 10:17:31,44.00,30.91,45.76,37.46
2026/04/29 10:17:32,44.00,30.91,45.82,37.46
2026/04/29 10:17:32,44.00,30.91,45.82,37.46
2026/04/29 10:17:33,44.00,30.91,45.76,37.46
2026/04/29 10:17:34,44.00,30.91,45.76,37.46
2026/04/29 10:17:35,44.00,30.91,45.82,37.46
2026/04/29 10:17:35,44.00,30.91,45.82,37.46
2026/04/29 10:17:36,44.00,30.91,45.82,37.52
2026/04/29 10:17:37,44.00,30.91,45.82,37.46
2026/04/29 10:17:38,44.00,30.91,45.82,37.46
2026/04/29 10:17:38,44.00,30.84,45.82,37.46
2026/04/29 10:17:39,44.00,30.91,45.82,37.46
2026/04/29 10:17:40,44.00,30.84,45.82,37.46
2026/04/29 10:17:41,44.00,30.84,45.82,37.46
2026/04/29 10:17:41,44.00,30.84,45.82,37.46
2026/04/29 10:17:42,44.00,30.84,45.76,37.52
2026/04/29 10:17:43,44.00,30.84,45.76,37.46
2026/04/29 10:17:44,44.00,30.84,45.76,37.46
2026/04/29 10:17:44,44.00,30.84,45.76,37.46
2026/04/29 10:17:45,44.00,30.78,45.76,37.46
2026/04/29 10:17:46,44.00,30.84,45.82,37.46
2026/04/29 10:17:47,44.00,30.78,45.76,37.46
2026/04/29 10:17:47,44.00,30.78,45.76,37.46
2026/04/29 10:17:48,44.00,30.78,45.76,37.46
2026/04/29 10:17:49,44.00,30.78,45.76,37.46
2026/04/29 10:17:49,44.00,30.72,45.76,37.46
2026/04/29 10:17:50,44.00,30.72,45.76,37.40
2026/04/29 10:17:51,44.00,30.78,45.76,37.46
2026/04/29 10:17:52,44.00,30.78,45.76,37.46
2026/04/29 10:17:52,44.00,30.78,45.76,37.46
2026/04/29 10:17:53,44.00,30.72,45.76,37.46
2026/04/29 10:17:54,44.00,30.72,45.76,37.46
2026/04/29 10:17:55,44.00,30.72,45.76,37.40
2026/04/29 10:17:55,44.00,30.72,45.76,37.40
2026/04/29 10:17:56,44.00,30.72,45.76,37.40
2026/04/29 10:17:57,44.00,30.66,45.76,37.40
2026/04/29 10:17:58,44.00,30.66,45.76,37.40
2026/04/29 10:17:58,44.00,30.72,45.76,37.46
2026/04/29 10:17:59,43.94,30.66,45.76,37.46
2026/04/29 10:18:00,44.00,30.72,45.76,37.46
2026/04/29 10:18:01,44.00,30.66,45.76,37.40
2026/04/29 10:18:01,43.94,30.66,45.76,37.40
2026/04/29 10:18:02,44.00,30.66,45.70,37.40
2026/04/29 10:18:03,44.00,30.66,45.70,37.40
2026/04/29 10:18:04,44.00,30.66,45.70,37.40
2026/04/29 10:18:04,44.00,30.66,45.70,37.46
2026/04/29 10:18:05,44.00,30.66,45.76,37.40
2026/04/29 10:18:06,43.94,30.66,45.76,37.40
2026/04/29 10:18:07,44.00,30.59,45.70,37.40
2026/04/29 10:18:07,44.00,30.59,45.76,37.40
2026/04/29 10:18:08,44.00,30.59,45.76,37.46
2026/04/29 10:18:09,44.00,30.66,45.76,37.46
2026/04/29 10:18:09,43.94,30.59,45.76,37.46
2026/04/29 10:18:10,43.94,30.59,45.76,37.40
2026/04/29 10:18:11,43.94,30.59,45.70,37.46
2026/04/29 10:18:12,43.94,30.59,45.76,37.40
2026/04/29 10:18:12,43.94,30.59,45.70,37.40
2026/04/29 10:18:13,43.94,30.59,45.70,37.40
2026/04/29 10:18:14,43.94,30.59,45.70,37.40
2026/04/29 10:18:15,43.94,30.59,45.70,37.40
2026/04/29 10:18:15,43.94,30.59,45.70,37.40
2026/04/29 10:18:16,43.94,30.59,45.70,37.40
2026/04/29 10:18:17,43.94,30.59,45.70,37.40
2026/04/29 10:18:18,43.94,30.59,45.70,37.40
2026/04/29 10:18:18,43.94,30.59,45.70,37.40
2026/04/29 10:18:19,43.94,30.59,45.70,37.40
2026/04/29 10:18:20,43.94,30.53,45.70,37.40
2026/04/29 10:18:20,43.94,30.53,45.70,37.40
2026/04/29 10:18:21,43.94,30.53,45.70,37.40
2026/04/29 10:18:22,43.94,30.53,45.70,37.40
2026/04/29 10:18:23,43.94,30.53,45.70,37.40
2026/04/29 10:18:23,43.94,30.53,45.70,37.40
2026/04/29 10:18:24,43.94,30.47,45.70,37.40
2026/04/29 10:18:25,43.94,30.53,45.70,37.34
2026/04/29 10:18:26,43.94,30.47,45.70,37.40
2026/04/29 10:18:26,43.94,30.47,45.70,37.34
2026/04/29 10:18:27,43.94,30.47,45.70,37.34
2026/04/29 10:18:28,43.94,30.53,45.70,37.34
2026/04/29 10:18:29,43.94,30.47,45.70,37.34
2026/04/29 10:18:29,43.94,30.47,45.70,37.40
2026/04/29 10:18:30,43.94,30.47,45.70,37.40
2026/04/29 10:18:31,43.94,30.47,45.70,37.40
2026/04/29 10:18:32,43.94,30.47,45.70,37.40
2026/04/29 10:18:32,43.94,30.47,45.63,37.40
2026/04/29 10:18:33,43.94,30.47,45.63,37.40
2026/04/29 10:18:34,43.94,30.47,45.63,37.34
2026/04/29 10:18:34,43.88,30.47,45.70,37.40
2026/04/29 10:18:35,43.94,30.41,45.63,37.40
2026/04/29 10:18:36,43.94,30.47,45.63,37.40
2026/04/29 10:18:37,43.94,30.47,45.63,37.40
2026/04/29 10:18:37,43.94,30.41,45.63,37.40
2026/04/29 10:18:38,43.94,30.41,45.70,37.40
2026/04/29 10:18:39,43.94,30.41,45.63,37.34
2026/04/29 10:18:40,43.94,30.47,45.70,37.40
2026/04/29 10:18:40,43.88,30.41,45.63,37.34
2026/04/29 10:18:41,43.94,30.41,45.63,37.34
2026/04/29 10:18:42,43.94,30.41,45.63,37.40
2026/04/29 10:18:43,43.88,30.41,45.63,37.34
2026/04/29 10:18:43,43.88,30.34,45.63,37.40
2026/04/29 10:18:44,43.88,30.34,45.63,37.40
2026/04/29 10:18:45,43.94,30.34,45.70,37.40
2026/04/29 10:18:46,43.88,30.34,45.63,37.34
2026/04/29 10:18:46,43.88,30.34,45.63,37.40
2026/04/29 10:18:47,43.88,30.34,45.63,37.34
2026/04/29 10:18:48,43.88,30.34,45.63,37.40
2026/04/29 10:18:49,43.88,30.34,45.70,37.40
2026/04/29 10:18:49,43.88,30.28,45.63,37.34
2026/04/29 10:18:50,43.88,30.34,45.63,37.40
2026/04/29 10:18:51,43.88,30.28,45.63,37.40
2026/04/29 10:18:52,43.88,30.28,45.63,37.34
2026/04/29 10:18:52,43.88,30.28,45.63,37.34
2026/04/29 10:18:53,43.88,30.28,45.63,37.34
2026/04/29 10:18:54,43.88,30.28,45.63,37.40
2026/04/29 10:18:54,43.88,30.22,45.63,37.34
2026/04/29 10:18:55,43.88,30.22,45.63,37.34
2026/04/29 10:18:56,43.88,30.22,45.63,37.34
2026/04/29 10:18:57,43.88,30.22,45.63,37.34
2026/04/29 10:18:57,43.88,30.22,45.63,37.34
2026/04/29 10:18:58,43.88,30.22,45.63,37.34
2026/04/29 10:18:59,43.88,30.22,45.57,37.34
2026/04/29 10:19:00,43.88,30.16,45.63,37.34
2026/04/29 10:19:00,43.88,30.16,45.57,37.40
2026/04/29 10:19:01,43.88,30.16,45.63,37.34
2026/04/29 10:19:02,43.88,30.16,45.63,37.34
2026/04/29 10:19:03,43.88,30.16,45.63,37.34
2026/04/29 10:19:03,43.88,30.09,45.63,37.34
2026/04/29 10:19:04,43.88,30.16,45.57,37.34
2026/04/29 10:19:05,43.88,30.16,45.63,37.34
2026/04/29 10:19:06,43.88,30.16,45.57,37.34
2026/04/29 10:19:06,43.88,30.09,45.57,37.34
2026/04/29 10:19:07,43.94,30.09,45.57,37.34
2026/04/29 10:19:08,43.82,30.09,45.57,37.34
2026/04/29 10:19:08,43.88,30.09,45.57,37.34
2026/04/29 10:19:09,43.88,30.09,45.57,37.34
2026/04/29 10:19:10,43.88,30.03,45.57,37.34
2026/04/29 10:19:11,43.88,30.09,45.63,37.34
2026/04/29 10:19:11,43.88,30.03,45.57,37.34
2026/04/29 10:19:12,43.88,30.09,45.63,37.34
2026/04/29 10:19:13,43.88,30.09,45.57,37.34
2026/04/29 10:19:14,43.88,30.03,45.57,37.34
2026/04/29 10:19:14,43.82,30.03,45.57,37.34
